pubmed	title	abstract	year	search_terms	meta_score
40691818	clonevdjseq: A workflow and bioinformatics management system for sequencing, archiving, and analysis of VDJ sequences from clonal libraries.	Advances in next- [...]	2025	['database']	0.99832665888601
40728615	An Online Server for Geometry-Aware Protein Function Annotations Through Predicted Structure.	Understanding [...]	2025	['database']	0.998321440110198
40735089	The Cell Ontology in the age of single-cell omics.	Single-cell omics [...]	2025	['ontology', 'resource']	0.9982401194739738
40698195	Genetic architecture of key traits for Prunus crop improvement: an overview of 25 years of curated genomic and breeding data.	The extensive [...]	2025	['database', 'resource']	0.9982381806008455
40728618	A Benchmarking Platform for Assessing Protein Language Models on Function-Related Prediction Tasks.	Proteins play a [...]	2025	['ontology']	0.9982324789861728
40601253	TransFun: A Tool of Integrating Large Language Models, Transformers, and Equivariant Graph Neural Networks to Predict Protein Function.	Experimentally [...]	2025	['ontology']	0.9982294105498616
40700252	ChronobioticsDB: The Database of Drugs and Compounds Modulating Circadian Rhythms.	Chronobiotics [...]	2025	['database', 'resource', 'nomenclature']	0.9982005514871534
40679853	ChiVariARIBA: a modular, editable workflow and database for characterising chitin gene variation in Vibrio spp. and related bacteria.	Chitin is a highly [...]	2025	['database']	0.9980717994015914
40594658	A NoSQL document based eCRF system for study of vaccines with variable adverse events case study on COVID19 vaccines.	In case report [...]	2025	['database']	0.9980482559415214
40670402	Chromosome-level genome assembly of Elaeocarpus petiolatus (Elaeocarpaceae).	Elaeocarpus [...]	2025	['resource']	0.997992074892601
40618937	Chromosome-level genome assembly and evolutionary analysis of the Nao-zhou stock of large yellow croaker (Larimichthys crocea).	The Nao-zhou stock [...]	2025	['ontology']	0.9979884428770825
40686606	Integrative multi-omics characterization of 12 syngeneic mouse models.	Mouse syngeneic [...]	2025	['resource']	0.9978834745711289
40662793	ScGOclust: leveraging gene ontology to find functionally analogous cell types between distant species.	Basic biological [...]	2025	['ontology', 'resource']	0.997804795702575
40663948	ZFinfer: A novel chemical-phenotype inference system for zebrafish for filling data gaps in environmental pollutant research.	Zebrafish is an [...]	2025	['database', 'ontology']	0.9977733206772127
40697660	Application of artificial intelligence large language models in drug target discovery.	Drug target [...]	2025	['resource']	0.9977282401710573
40588511	SAAINT-DB: a comprehensive structural antibody database for antibody modeling and design.	Antibody (Ab) [...]	2025	['database', 'resource']	0.9977110785029443
40591905	Gain efficiency with streamlined and automated data processing: Examples from high-throughput monoclonal antibody production.	Data management and [...]	2025	['resource']	0.9976438106251401
40650140	POSA-GO: Fusion of Hierarchical Gene Ontology and Protein Language Models for Protein Function Prediction.	Protein function [...]	2025	['ontology']	0.9975856994538723
40595666	Chromosome-level genome assembly and annotation of Pterygoplichthys pardalis.	Suckermouth [...]	2025	['resource']	0.9975766955158695
40662805	GOAnnotator: accurate protein function annotation using automatically retrieved literature.	Automated protein [...]	2025	['ontology']	0.9975708282984558
40691502	A deep ensemble framework for human essential gene prediction by integrating multi-omics data.	Essential genes are [...]	2025	['ontology']	0.9975696691989475
40636947	Designing the Minimum Data Set for National Scorpion Sting Registry in Iran.	Scorpion stings are [...]	2025	['database']	0.9974386976730313
40585050	The open sharing operation mechanism of health data in the digital healthcare era: A study based on grounded theory and interpretative structural modeling method.	In the evolving [...]	2025	['ontology']	0.9974201176977132
40730292	An open-set semi-supervised multi-task learning framework for context classification in biomedical texts.	In biomedical [...]	2025	['database']	0.9973616407823012
40584559	KSGP 3.1: improved taxonomic annotation of Archaea communities using LotuS2, the genome taxonomy database and RNAseq data.	Taxonomic [...]	2025	['database']	0.9973313913332662
40589980	Setting off on the right path: make your research regulatory relevant.	Scientifically [...]	2025	['resource']	0.9972978518758755
40724909	Organ-Specific Small Protein Networks in 100 kDa Ultrafiltrates: Functional Analysis and Implications for Neuroregenerative Medicine.	In this research, [...]	2025	['ontology']	0.9972825632862273
40585568	Novel breeding resources for the underutilised legume, lablab, based on a pangenome approach.	Individuals across [...]	2025	['ontology']	0.9972678837728342
40621432	Challenges and strategies in building a foundational digital health data integration ecosystem: a systematic review and thematic synthesis.	Chronic conditions [...]	2025	['ontology']	0.9972623315322369
40644691	Standardizing Survey Data Collection to Enhance Reproducibility: Development and Comparative Evaluation of the ReproSchema Ecosystem.	Inconsistencies in [...]	2025	['ontology']	0.997251988015874
40640156	Random access and semantic search in DNA data storage enabled by Cas9 and machine-guided design.	DNA is a promising [...]	2025	['database']	0.9972311145827325
40580870	Summarizing the human genes and their variants causative of non-obstructive azoospermia uncovered using whole genome/exome sequencing.	Azoospermia [...]	2025	['database']	0.9971931286577301
40715457	A resource of RNA-binding protein motifs across eukaryotes reveals evolutionary dynamics and gene-regulatory function.	RNA-binding [...]	2025	['resource']	0.9971819385665284
40681316	A Gel-Free Genome Annotation Provides Insights into the Proteome of the Oomycete Phytophthora meadii, a Disease-Causing Pathogen in Economically Important Crops.	Phytophthora meadii [...]	2025	['database', 'ontology']	0.9971694986863274
40689530	SOLeNNoID: A Deep Learning Pipeline For Solenoid Residue Detection in Protein Structures.	Solenoid proteins, [...]	2025	['database']	0.997151899995004
40632605	ProtGO: universal protein function prediction utilizing multi-modal gene ontology knowledge.	As one of the [...]	2025	['ontology']	0.9971448027386718
40736747	A comparative review of short genetic variant databases across humans and animal species.	Understanding [...]	2025	['database']	0.9971299892487393
40696837	Structural Variability of Pfam Domains Based on Alphafold2 Predictions.	Understanding the [...]	2025	['database']	0.9970930590120967
40597657	CRISPRware: a software package for contextual gRNA library design.	We present [...]	2025	['resource']	0.9970420516617783
40627366	SeuratExtend: streamlining single-cell RNA-seq analysis through an integrated and intuitive framework.	Single-cell RNA [...]	2025	['ontology', 'resource']	0.9970330654664263
40593849	A high-quality chromosome-level genome assembly of Eucalyptus globulus Labill.	Eucalyptus globulus [...]	2025	['resource']	0.9970099025483838
40601639	Development of a potential vaccine against Capripox virus implementing reverse vaccinology and pan-genomic immunoinformatics.	CPXV is responsible [...]	2025	['database']	0.9970041789526831
40595196	Exploring genetic diversity and genomic insights of Bacillus subtilis isolates from cassava rhizosphere using molecular barcoding and whole genome sequencing.	Bacillus subtilis [...]	2025	['database']	0.9969412962232995
40702706	Benchmarking transcription factor binding site prediction models: a comparative analysis on synthetic and biological data.	Transcription [...]	2025	['database', 'resource']	0.9969387138223995
40593799	A textual dataset of de-identified health records in Spanish and Catalan for medical entity recognition and anonymization.	The advancement of [...]	2025	['resource']	0.9969178411318843
40634835	CanASM: a comprehensive database for genome-wide allele-specific DNA methylation identification and annotation in cancer.	Allele-specific DNA [...]	2025	['database', 'resource']	0.996904923571389
40671367	Addressing the Problem of Hard-to-Reach Unpublished Data from Theses in University Repositories.	Researchers [...]	2025	['database']	0.9968881017786334
40581797	DrugTar improves druggability prediction by integrating large language models and gene ontologies.	Target discovery is [...]	2025	['ontology']	0.9968648608267465
40715147	The chromosome-level genome assembly and annotation of the silver-lipped pearl oyster, Pinctada maxima.	The silver-lipped [...]	2025	['database', 'resource']	0.9968589164627718
40650157	GeneHarmony: A Knowledge-Based Tool for Biomarker Discovery in Disease: Sjögren's Disease vs. Rheumatoid Arthritis and Systemic Lupus Erythematosus.	Sjögren's Disease [...]	2025	['database']	0.9968485621261948
40640915	Misidentified cell lines: failures of peer review, varying journal responses to misidentification inquiries, and strategies for safeguarding biomedical research.	Continuous cell [...]	2025	['resource']	0.996837982961154
40606149	AlgicideDB: a comprehensive database enhanced by large language models for algicide management and discovery.	Harmful algal [...]	2025	['database']	0.9967946923438067
40615085	Call to action: a need for community-driven minimum information standards for food composition data.	The foods we eat [...]	2025	['database']	0.9967936228503065
40701981	A highly annotated drug combination resource for catalyzing precision combinatorial therapy.	Combinations of [...]	2025	['database', 'resource']	0.9967822291152667
40610571	ez-CAZy a reference annotation database for linking glycoside hydrolase sequence to enzymatic activity.	Glycoside [...]	2025	['database']	0.9967622569293025
40728611	NetGO 3.0: A Recent Protein Function Prediction Tool Based on Protein Language Model.	In the field of [...]	2025	['ontology']	0.9967618067503207
40618116	Analysis of the overall development trends and hotspots in the research field of the human gut virome.	Dysbiosis of the [...]	2025	['database']	0.9967250451564726
40593502	LassoPred: a tool to predict the 3D structure of lasso peptides.	Lasso peptides [...]	2025	['database']	0.9967203135253311
40650196	Chromosome-Contiguous Reference Genome for Spirometra to Underpin Future Discovery Research.	Sparganosis is a [...]	2025	['resource']	0.9967198381781666
40707949	Can open source large language models be used for tumor documentation in Germany?-An evaluation on urological doctors' notes.	Tumor documentation [...]	2025	['resource']	0.9967000020199582
40645675	MDDB: A public databank of host microRNAs in Tuberculosis diagnosis.	Tuberculosis (TB) [...]	2025	['resource']	0.9966685833245924
40593971	Mitogenomes of mosquito species of Harris County in Texas.	Harris County, [...]	2025	['database']	0.9966589426922964
40663482	Semantic Resources for Managing Knowledge in Battery Research.	Semantic technology [...]	2025	['ontology']	0.9966450826716047
40684265	Comprehensive Genotype-Phenotype Analysis in POLR3-Related Disorders.	RNA Polymerase III [...]	2025	['database']	0.9966430924831472
40674899	HMEA: A hierarchical medical knowledge graph entity alignment model fusing multi-aspect information.	Medical entity [...]	2025	['ontology']	0.9965908608196029
40607320	Yale Brain Atlas to interactively explore multimodal structural and functional neuroimaging data.	Understanding the [...]	2025	['database']	0.9965322940838075
40677746	Evaluation of DNA barcoding reference databases for marine species in the western and central Pacific Ocean.	DNA barcoding is a [...]	2025	['database']	0.9965248899011645
40743127	Apparent differences between human and chimp proteomes are reduced when considering human population: Human specific variants are enriched in disordered and compositionally biased regions.	Humans exhibit [...]	2025	['database']	0.996514696659667
40695280	Human-specific gene expansions contribute to brain evolution.	Duplicated genes [...]	2025	['resource']	0.9965025098054311
40737182	Towards a new vision of PaNET: enhancing reasoning capabilities for better photon and neutron data discovery.	The Photon and [...]	2025	['ontology']	0.9965014020681585
40592888	Construction, Deployment, and Usage of the Human Reference Atlas Knowledge Graph.	The Human Reference [...]	2025	['ontology', 'resource']	0.996462988966454
40627207	Whole genome sequence analysis of pigmented Bacillus inaquosorum LBA001 revealed biosynthetic gene clusters for a variety of secondary metabolites.	The strain Bacillus [...]	2025	['database']	0.9964407118835429
40597596	Assembly and comparative analysis of the complete mitochondrial genome of Cardiocrinum giganteum: a primitive Liliaceae group with significant scientific research value.	BACKGROUND : [...]	2025	['database']	0.9964096103707362
40713701	Identification and profiling of novel metagenome assembled uncultivated virus genomes from human gut.	Metagenomics has [...]	2025	['database']	0.9963576312226745
40629455	What the VAF? A guide to the interpretation of variant allele fraction, percent mosaicism, and copy number in cancer.	The evolution of [...]	2025	['nomenclature']	0.9963082749837786
40600064	Haplotype-resolved assemblies of the MHC region in five widely used tumor cell lines.	The major [...]	2025	['resource']	0.9963080131230433
40676786	Elucidating the Mechanism of Xiaoqinglong Decoction in Chronic Urticaria Treatment: An Integrated Approach of Network Pharmacology, Bioinformatics Analysis, Molecular Docking, and Molecular Dynamics Simulations.	Xiaoqinglong [...]	2025	['database', 'ontology']	0.996304776624629
40661008	[Bioinformatics analysis and purification of Treponema pallidum OmpH protein and preparation of polyclonal antibody].	Objective: To [...]	2025	['database']	0.9962808723901623
40680769	Physics-informed neural networks for physiological signal processing and modeling: a narrative review.	Physics-informed [...]	2025	['resource']	0.9961894120949061
40608403	Leveraging Large Language Models for Accurate Retrieval of Patient Information From Medical Reports: Systematic Evaluation Study.	The digital [...]	2025	['database']	0.9961767475480816
40630734	PubPlant - a continuously updated online resource for sequenced and published plant genomes.	Advances in next- [...]	2025	['resource']	0.9961588507468908
40597572	Tick genomics through a Nanopore: a low-cost approach for tick genomics.	The assembly of [...]	2025	['resource']	0.9961585069679567
40666496	Japan-Medical Image Database (J-MID): Medical Big Data Supporting Data Science.	The digitization of [...]	2025	['database']	0.9961559917238818
40646004	Chromosome-level assembly and annotation of the yellow-shelled fish (Barbodes Wynaadensis).	Barbodes [...]	2025	['resource']	0.9961524663168445
40680599	Genome assembly of Diadegma fenestrale (Hymenoptera: Ichneumonidae), and genome integration of its symbiotic virus, DfIV.	Diadegma fenestrale [...]	2025	['resource']	0.9961173562477524
40673187	A decentralised architecture for secure exchange of assets in data spaces: The case of SEDIMARK.	The European [...]	2025	['database']	0.9960966087891862
40659676	MethAgingDB: a comprehensive DNA methylation database for aging biology.	Accurately [...]	2025	['database']	0.9960736334890128
40725959	Elucidation of the mechanism of treating endometriosis with Ge Xia-Zhu Yu decoction by means of network pharmacology and molecular docking.	This study [...]	2025	['database', 'ontology']	0.9960133208261853
40713866	ActSeek: Fast and accurate search algorithm of active sites in Alphafold database.	Finding proteins [...]	2025	['database']	0.9959793273793425
40670386	Development and extensive sequencing of a broadly-consented Genome in a Bottle matched tumor-normal pair.	The Genome in a [...]	2025	['resource']	0.9959353840014032
40599246	Exploring automated tracking of chemicals through their conditions of use to support life cycle chemical assessment.	Modeling the fate [...]	2025	['database']	0.9958779687793909
40701202	An automated workflow to address proteome complexity and the large search space problem in proteomics and HLA-I immunopeptidomics.	Antigenic [...]	2025	['database']	0.995834127688838
40628826	Advancing the accuracy of clathrin protein prediction through multi-source protein language models.	Clathrin is a key [...]	2025	['database', 'resource']	0.9958241754255873
40701146	Implementing a training resource for large-scale genomic data analysis in the All of Us Researcher Workbench.	A lack of [...]	2025	['resource']	0.995759237449716
40591597	Comparing conventional and alternative mechanisms of discovering and accessing the scientific literature.	This study compares [...]	2025	['database']	0.9957446675236583
40732726	Mitochondrial Genomes of the Blood Flukes Cardicola forsteri and Cardicola orientalis (Trematoda: Aporocotylidae).	Parasitic diseases [...]	2025	['resource']	0.9956949846439103
40670587	A comprehensive machine learning for high throughput Tuberculosis sequence analysis, functional annotation, and visualization.	With human [...]	2025	['ontology']	0.9956869335420273
40581357	dbscATAC: a resource of single-cell super-enhancers/enhancers and gene markers derived from scATAC-seq data.	scATAC-seq enables [...]	2025	['database', 'resource']	0.9956866308447357
40728605	Computational prediction of protein functional annotations.	Protein function [...]	2025	['ontology']	0.9956602724513166
40612473	Draft genome sequence data of Klebsiella pneumoniae subsp. pneumoniae B36336, a multidrug-resistant strain isolated from a human bloodstream infection.	Klebsiella [...]	2025	['database']	0.995641972117221
40666815	The complete mitochondrial genome of sand anemone, Paracondylactis hertwigi (Wassilieff, 1908).	This study reports [...]	2025	['resource']	0.9956385566628794
40692598	Elucidating the mechanism of triphenyl phosphate interference in bone metabolism via network toxicology and molecular docking methodologies.	This study aims to [...]	2025	['database', 'ontology']	0.995635319219674
40708712	Update of the Xylella spp. host plant database - Systematic literature search up to 31 December 2024.	This scientific [...]	2025	['database']	0.995628882404178
40662788	LoRA-DR-suite: adapted embeddings predict intrinsic and soft disorder from protein sequences.	Intrinsic disorder [...]	2025	['database']	0.9955363648282523
40692175	bia-binder: A web-native cloud compute service for the bioimage analysis community.	We introduce bia- [...]	2025	['resource']	0.9955081614993394
40655364	Comprehensive Genomic, Mutation, Phylogenetic, and Statistical Analysis of the Monkeypox Virus Across Multiple Countries.	Our study offers a [...]	2025	['database']	0.9955028528158039
40584851	Assembly and comparative analysis of the complete mitochondrial genome of Indocalamus longiauritus.	Indocalamus [...]	2025	['resource']	0.9954375905411558
40708517	Multi-omic Data Integration Reveals Drug Targets of Skin Fibrosis.	Scar heterogeneity, [...]	2025	['database']	0.9954227245920125
40721591	Temporal multiomics gene expression data of human embryonic stem cell-derived cardiomyocyte differentiation.	Human embryonic [...]	2025	['resource']	0.9954025217061936
40639418	A data-intelligence-intensive bioinformatics copilot system for large-scale omics research and scientific insights.	Advancements in [...]	2025	['database']	0.9953957837552531
40720860	Pharmacoepidemiologic Research Based on Common Data Models: Systematic Review and Bibliometric Analysis.	The adoption of [...]	2025	['database']	0.9953270377451497
40655990	Draft genome sequence data of Lachancea thermotolerans NIYL22663.	Lachancea [...]	2025	['database']	0.9953002801826445
40612608	The Hedyotis diffusa chromosome-level genome and multi-omics analysis provide new insights into the iridoids biosynthetic pathway.	Hedyotis diffusa [...]	2025	['resource']	0.9952242190669899
40666714	Utilization of Oxford Nanopore Technology for human infectious disease detection and surveillance in Africa: a scoping review.	Background. [...]	2025	['resource']	0.9951617822136463
40628740	Chromosome-level genome assembly of Nothapodytes nimmoniana.	Nothapodytes [...]	2025	['resource']	0.9950856453211109
40612073	Minimal shuttle vectors for Saccharomyces cerevisiae.	Sophisticated [...]	2025	['resource']	0.9950811909762312
40612471	First metagenome- and metatranscriptome dataset of Thecaphora frezzii teliospores, assembly and annotation of a new bacterial genome.	These datasets [...]	2025	['database']	0.9950622229759339
40658798	An updated compendium of Caenorhabditis elegans RNA-binding proteins and their regulation.	Although gene [...]	2025	['resource']	0.995004537618322
40608728	Functional annotation and identification of novel drug targets from uncharacterized proteome of Trichuris trichiura.	Trichuris [...]	2025	['database']	0.9950030992475742
40699815	In Silico Analysis of s-DAPK-1: From Structure to Function and Regulation.	The existence of [...]	2025	['database']	0.9949714121470931
40702078	Histology image analysis of 13 healthy tissues reveals molecular-histological correlations.	Gene expression is [...]	2025	['database']	0.9949611212876572
40657271	Finding buried genetic test results in the electronic health record is inefficient and variable across institutions.	The absence of [...]	2025	['resource']	0.9949390546718843
40659562	Highly Conserved Genetic Factors Regulating blaNDM Gene Expression.	The New Delhi [...]	2025	['database']	0.9949311280914678
40725472	Tracing the Evolutionary Expansion of a Hyperdiverse Antimicrobial Peptide Gene Family in Mytilus spp.: The MyticalinDB Resource.	Background : The [...]	2025	['database', 'resource']	0.9949237262576721
40592908	Chromosome-level genome assembly of stem borer Batocera rufomaculata using PacBio HiFi and Hi-C sequencing.	Batocera [...]	2025	['resource']	0.9949124086392529
40629178	VarMeter: a prediction method for the impact of glycogene variants.	The clinical [...]	2025	['database']	0.9948861751474335
40720985	Representation of Molecules by Sequences of Instructions.	The processing of [...]	2025	['nomenclature']	0.994881101153134
40642922	Comparative Single-Cell Transcriptomic Landscape Reveals the Regulatory Mechanisms of Lactation during Selective Breeding in Asian Water Buffalo.	Characterizing the [...]	2025	['resource']	0.9948740953590626
40664694	Chromosomal level genome assembly of medicinal plant Chrysosplenium macrophyllum.	Chrysosplenium [...]	2025	['resource']	0.994850922422881
40717081	De Novo transcriptome assembly of Diaprepes abbreviatus: foundations for functional genomics and targeted pest management.	Diaprepes [...]	2025	['ontology', 'resource']	0.9948484393719674
40582613	CPPsite3: An updated large repository of experimentally validated cell-penetrating peptides.	Over the past two [...]	2025	['database', 'resource']	0.9948384350070117
40661340	The European Prospective Investigation into Cancer and Nutrition Cohort (EPIC): a gateway to rare cancer epidemiological research.	The intrinsic [...]	2025	['database', 'resource']	0.9948178773803178
40646842	Structural Analysis of the AlkB Family in Poultry.	The objective of [...]	2025	['database']	0.9947797196978656
40673183	AMSunda: A novel dataset for Sundanese information retrieval.	Information [...]	2025	['resource']	0.9947563253026578
40651835	Exploring ribosomally synthesized and post-translationally modified peptides through SPECO-based genome mining.	Genome mining is a [...]	2025	['resource']	0.994754176007592
40688392	PathVLM-Eval: Evaluation of open vision language models in histopathology.	The emerging trend [...]	2025	['resource']	0.9947536279852006
40716612	Assessing Protein-Lipid Interactions with a Low-Cost, Accessible Centrifugation Assay.	Assessing protein [...]	2025	['resource']	0.9947181341936278
40617847	The Agroforestry Species Switchboard, a global resource to explore information for 107,269 plant species.	The Agroforestry [...]	2025	['database', 'resource']	0.9947067289290269
40597593	Genome-wide and transcriptome analysis of PdWRKY transcription factors in date palm (Phoenix dactylifera) revealing insights into heat and drought stress tolerance.	Genomic and [...]	2025	['ontology']	0.9946874550476801
40680013	The challenges of replication: A worked example of methods reproducibility using electronic health record data.	The ability to [...]	2025	['database']	0.9946487410976718
40593000	Lessons learned from RadiologyNET foundation models for transfer learning in medical radiology.	Deep learning [...]	2025	['resource']	0.9946334970015526
40729022	Assembly and Comparative Analysis of Complete Mitochondrial Genome Sequence of Endangered Medicinal Plant Trichopus zeylanicus.	Plant mitochondrial [...]	2025	['resource']	0.9945689347123768
40728616	Exploring Binding Sites on Proteins for Function Prediction Using the PoSSuM Databases.	Protein function is [...]	2025	['database']	0.9945509939987547
40664508	DeepEthoProfile-Rapid Behavior Recognition in Long-Term Recorded Home-Cage Mice.	Animal behavior is [...]	2025	['database']	0.9945036745784148
40732593	Enhanced Tumor Diagnostics via Cyber-Physical Workflow: Integrating Morphology, Morphometry, and Genomic MultimodalData Analysis and Visualization in Digital Pathology.	The rapid [...]	2025	['database']	0.9944628877578081
40692973	The Mitochondrial Genome of the Imperiled Goliath Grouper Epinephelus itajara: Selective Pressures in Protein Coding Genes, Secondary Structure of tRNA Genes, and Phylogenetic Placement.	The goliath grouper [...]	2025	['resource']	0.994445709802256
40728928	A spatiotemporal atlas of mouse gastrulation and early organogenesis to explore axial patterning and project in vitro models onto in vivo space.	During [...]	2025	['resource']	0.9943515983136508
40629029	Exploring the role of inflammation, immunity, and metabolism in colorectal cancer via mendelian randomization approach.	Colorectal cancer [...]	2025	['ontology']	0.9943503540154023
40643966	Natural products targeting the metabolism of amino acids: from discovery to synthetic development.	Covering: up to [...]	2025	['resource']	0.9943500089860808
40637584	Perspective: Examining MAP1B Structure With an Evolutionary Perspective.	Microtubule [...]	2025	['database']	0.9943283270500946
40653809	Label-Free Proteomic Profiling of the dvls2 (CL2006) Caenorhabditis elegans Alzheimer's Disease (AD) Model Reveals Conserved Molecular Signatures Shared With the Human AD Brain.	Alzheimer's disease [...]	2025	['ontology']	0.9942916140918427
40664906	CampaignView, a database of policy platforms and biographical narratives for congressional candidates.	Thousands of [...]	2025	['database']	0.994245312234276
40592767	A Machine Learning Approach to Molecular Initiating Event Prediction Using High-Throughput Transcriptomic Chemical Screening Data.	Improved [...]	2025	['database']	0.9942091201125938
40721529	The LISTEN principles for genetic sequence data governance and database engineering.	Several [...]	2025	['database']	0.9942045198023357
40719414	Enhancing Clinical Data Management through Barcode Integration and REDCap: Innovations in Scalability and Adaptability.	Effective data [...]	2025	['database']	0.9941850756378212
40714237	The arthropod P450 Enchiridion: An integrated web resource for research on P450s.	We present the [...]	2025	['resource', 'nomenclature']	0.9941805328538201
40622926	pET28g: A Golden Gate-compatible pET vector for protein expression in Escherichia coli, validated by production of functional human ACE2.	The pET28g plasmid [...]	2025	['nomenclature']	0.9941703594358495
40709309	SHREC: A Framework for Advancing Next-Generation Computational Phenotyping with Large Language Models.	Computational [...]	2025	['resource']	0.9941628452590499
40673178	Bochun: Automatically annotated stance detection dataset for Sorani Kurdish language.	This Research [...]	2025	['resource']	0.9941575113930802
40711478	Comparative Genomic Assessment of the Cupriavidus necator Species for One-Carbon Based Biomanufacturing.	The transition from [...]	2025	['resource']	0.9941311464513094
40636094	The complete chloroplast genome and phylogenetic status of carpesium nepalense less. 1831 (asteraceae).	The complete [...]	2025	['database']	0.9941288923213148
40708037	mineMS2: annotation of spectral libraries with exact fragmentation patterns.	Identification is a [...]	2025	['database']	0.9941092739464958
40711816	Virus taxonomy proposal summaries: a searchable and citable resource to disseminate virus taxonomy advances.	Taxonomic [...]	2025	['resource', 'nomenclature']	0.9940963988061811
40711969	De-Risking Seizure Liability: Integrating Adverse Outcome Pathways (AOPs), New Approach Methodologies (NAMs) and In Silico Approaches while Highlighting Knowledge Gaps.	Animal studies are [...]	2025	['resource']	0.9940887622114163
40715168	Chromosome-level genome assembly of Sinocyclocheilus jii based on PacBio HiFi and Hi-C sequencing.	Sinocyclocheilus [...]	2025	['resource']	0.9940630934166237
40728942	Deep generative model of RNAs based on variational autoencoder with context free grammar.	RNA plays a crucial [...]	2025	['database']	0.994007019146447
40674022	Network Method for Building a Sample-Specific Glycan Database for N-Linked Glycosylation from MS/MS Data.	Mass spectrometry [...]	2025	['database']	0.9939968684014324
40691465	Transcriptome profiling and co-expression network analysis of 96 Haematococcus pluvialis samples.	Haematococcus [...]	2025	['resource']	0.993969705439647
40593801	De novo transcriptome assembly of Acartia tonsa adults using Nanopore long-read sequencing.	Acartia tonsa is a [...]	2025	['database', 'ontology']	0.993958212906158
40582534	The galectin family in large yellow croaker (Larimichthys crocea): Genome-wide identification, stress-responsive regulation to Pseudomonas plecoglossicida infection and hypoxia, and functional validation of LcGal-2a.	Galectins are [...]	2025	['database']	0.993952971680805
40705820	Towards a comprehensive view of the pocketome universe-biological implications and algorithmic challenges.	With the [...]	2025	['database']	0.9939522892690248
40728613	Integrating Gene Ontology Relationships for Protein Function Prediction Using PFresGO.	Efficient [...]	2025	['ontology']	0.9939391826147301
40685638	Deciphering Complex Interactions Between LTR Retrotransposons and Three Papaver Species Using LTR_Stream.	Long terminal [...]	2025	['database']	0.9939318775805106
40702628	Reporting Guidelines: An Overview.	Editor's note: This [...]	2025	['resource']	0.9939016325945618
